DIN/PIN,Plan,Rec Eff Date,Rec End Date,Ben Grp List,LCA Ind,Pay Gen Ind,Brand Nm,Manuf,Generic Nm,Dosage Form,Trial Flg,Max Price,LCA Price,RDP Cat,RDP Sub Cat,RDP Price,RDP Excl Plans,Can Fed Reg Cd,Pcare Plan Desc,Max Days Supply,Qty Limit,Formulary List Date,Ltd Use Flag,Max Daily Qty,Max Period Qty,Max Period Qty Days,Max Annual Qty,BGTS Cat Cd,BGTS Cat Desc,BGTS Max Annual Qty
2394626,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,"Vancomycin Hydrochloride For Injection, Usp",12027,VANCOMYCIN HCL 500 MG HS,VIAL,N,10.6563,0.0,,,,,P,Licensed Residential Care Facilities,35,0.0,20140605,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394634,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,"Vancomycin Hydrochloride For Injection, Usp",12027,VANCOMYCIN HCL 1 G HS,VIAL,N,20.2835,0.0,,,,,P,Licensed Residential Care Facilities,35,0.0,20140605,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394642,NB,20121107,40001230,,,N,"Vancomycin Hydrochloride For Injection, Usp",12027,VANCOMYCIN HCL 5 G HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394650,NB,20121107,40001230,,,N,"Vancomycin Hydrochloride For Injection, Usp",12027,VANCOMYCIN HCL 10 G HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394685,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Sandoz Latanoprost/Timolol,12027,LATANOPROST/TIMOLOL MALEATE 50MCG-5/ML SO,DROPS,N,4.7809,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20130527,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394693,NB,20130904,40001230,,,N,Robitussin Children'S Cold,10114,BROMPHENIRAMINE/PHENYLEPHRINE 2MG-5MG/5 SL,LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394707,NB,20130904,40001230,,,N,Robitussin Children'S Cough + Cold Bedtime,19032,BROMPHENIRAM/PHENYLEPHRINE/DM 2-5-10MG/5 SL,LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394715,NB,20121107,40001230,,,N,Ibuprofen Tablets,14907,IBUPROFEN 200 MG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394731,NB,20121107,40001230,,,N,Ibuprofen Caplets,14907,IBUPROFEN 200 MG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394758,NB,20121107,40001230,,,N,Ibuprofen Extra Strength Caplets,14907,IBUPROFEN 400 MG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394766,NB,20220713,40001230,,,N,Apo-Oxycodone Cr,3636,OXYCODONE HCL 15 MG TM,TAB ER 12H,N,0.0,0.0,,,,,N,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394774,NB,20191015,40001230,,,N,Apo-Oxycodone Cr,3636,OXYCODONE HCL 30 MG TM,TAB ER 12H,N,0.0,0.0,,,,,N,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394782,NB,20191015,40001230,,,N,Apo-Oxycodone Cr,3636,OXYCODONE HCL 60 MG TM,TAB ER 12H,N,0.0,0.0,,,,,N,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394790,W,20240313,20241231,WC,,N,Asa Daily Low Dose,3550,ACETYLSALICYLIC ACID 81 MG TC,TAB CHEW,N,0.053,0.0,,,,,O,First Nations Health Benefits,100,0.0,20171001,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394804,SA,20190401,20260228,LC,,N,Candesartan/Hctz,14236,CANDESARTAN/HYDROCHLOROTHIAZID 16-12.5MG TA,TABLET,N,0.2328,0.0,,,0.0,"D ,G ,S ",P,Available With Special Authority Only,100,0.0,20130205,Y,0.0,0.0,0.0,0.0,,Not Applicable,
2394812,SA,20190208,20260228,LC,,N,Candesartan Hct,15130,CANDESARTAN/HYDROCHLOROTHIAZID 16-12.5MG TA,TABLET,N,0.2328,0.0,,,0.0,"D ,G ,S ",P,Available With Special Authority Only,100,0.0,20140401,Y,0.0,0.0,0.0,0.0,,Not Applicable,
2394820,B,20240313,20241231,"B ,C ,F ,PC,U ,W ",,N,Clopidogrel,4901,CLOPIDOGREL BISULFATE 75 MG TA,TABLET,N,0.2841,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20200319,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394839,NB,20121107,40001230,,,N,Esomeprazole,4901,ESOMEPRAZOLE MAGNESIUM 20 MG TE,TABLET DR,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394847,NB,20121107,40001230,,,N,Esomeprazole,4901,ESOMEPRAZOLE MAGNESIUM 40 MG TE,TABLET DR,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394855,NB,20121107,40001230,,,N,Mint-Alendronate,13221,ALENDRONATE SODIUM 5 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394863,B,20240829,20241231,"B ,C ,F ,U ,W ",,N,Mint-Alendronate,13221,ALENDRONATE SODIUM 10 MG TA,TABLET,N,0.4308,0.0,,,0.0,"D ,G ,P ,S ",P,Licensed Residential Care Facilities,100,0.0,20240829,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394871,B,20240829,20241231,"B ,C ,F ,U ,W ",,N,Mint-Alendronate,13221,ALENDRONATE SODIUM 70 MG TA,TABLET,N,1.9228,0.0,,,0.0,"D ,G ,P ,S ",P,Licensed Residential Care Facilities,100,0.0,20240829,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394898,NB,20121107,40001230,,,N,Teva-Anastrozole,14318,ANASTROZOLE 1 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394928,NB,20121114,40001230,,,N,Torrent-Clopidogrel,13838,CLOPIDOGREL BISULFATE 75 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394936,SA,20200707,20260228,LC,,N,Seebri Breezhaler,7277,GLYCOPYRRONIUM(GLYCOPYRROLATE) 50 MCG CD,CAP W/DEV,N,1.9116,0.0,,,0.0,"D ,G ,S ",P,Available With Special Authority Only,100,0.0,20130919,Y,0.0,99999999.9,365.0,0.0,,Not Applicable,
2394944,NB,20121031,40001230,,,N,Potiga 50 Mg Tablet,9985,EZOGABINE 50 MG TA,TABLET,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394960,NB,20121031,40001230,,,N,Potiga 100 Mg Tablet,9985,EZOGABINE 100 MG TA,TABLET,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394979,NB,20121031,40001230,,,N,Potiga 200 Mg Tablet,9985,EZOGABINE 200 MG TA,TABLET,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394987,NB,20121031,40001230,,,N,Potiga 300 Mg Tablet,9985,EZOGABINE 300 MG TA,TABLET,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394995,NB,20121031,40001230,,,N,Potiga 400 Mg Tablet,9985,EZOGABINE 400 MG TA,TABLET,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395118,NB,20121212,40001230,,,N,Cold And Sinus Plus,14907,CHLORPHEN/PSEUDOEPH/IBUPROFEN 2-30-200MG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395126,NB,20180215,40001230,NB,,N,Apo-Candesartan/Hctz,3636,CANDESARTAN/HYDROCHLOROTHIAZID 32-12.5MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395134,NB,20180215,40001230,NB,,N,Apo-Candesartan/Hctz,3636,CANDESARTAN/HYDROCHLOROTHIAZID 32MG-25MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395142,NB,20121107,40001230,,,N,Dorzolamide Hydrochloride Ophthalmic Solution,5661,DORZOLAMIDE HCL 2 % SO,DROPS,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395150,NB,20140312,40001230,,,N,0.9% Sodium Chloride Injection,16555,0.9 % SODIUM CHLORIDE 0.9 % HM,IV SOLN,N,0.0,0.0,,,,,E,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395169,NB,20121107,40001230,,,N,Ibuprofen,3550,IBUPROFEN 400 MG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395223,NB,20121114,40001230,,,N,Telmisartan,4901,TELMISARTAN 40 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395231,NB,20121114,40001230,,,N,Telmisartan,4901,TELMISARTAN 80 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395258,NB,20160420,40001230,NB,,N,Pms-Lansoprazole,3550,LANSOPRAZOLE 15 MG CE,CAPSULE DR,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395266,NB,20160420,40001230,NB,,N,Pms-Lansoprazole,3550,LANSOPRAZOLE 30 MG CE,CAPSULE DR,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395274,NB,20121114,40001230,,,N,Teva-Temozolomide,14318,TEMOZOLOMIDE 20 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395282,NB,20121114,40001230,,,N,Teva-Temozolomide,14318,TEMOZOLOMIDE 100 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395290,NB,20121114,40001230,,,N,Teva-Temozolomide,14318,TEMOZOLOMIDE 140 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395304,NB,20121114,40001230,,,N,Act Temozolomide,14318,TEMOZOLOMIDE 180 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395312,NB,20121114,40001230,,,N,Teva-Temozolomide,14318,TEMOZOLOMIDE 250 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395320,NB,20121107,40001230,,,N,Ipg-Allopurinol,14907,ALLOPURINOL 100 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395339,NB,20121107,40001230,,,N,Ipg-Allopurinol,14907,ALLOPURINOL 200 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395347,NB,20121107,40001230,,,N,Ipg-Allopurinol,14907,ALLOPURINOL 300 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395355,SA,20180401,20260228,LC,,N,Telmisartan/Hctz,14236,TELMISARTAN/HYDROCHLOROTHIAZID 80-12.5MG TA,TABLET,N,0.2266,0.0,,,0.0,"D ,G ,S ",P,Available With Special Authority Only,100,0.0,20121219,Y,0.0,0.0,0.0,0.0,,Not Applicable,
2395363,SA,20180401,20260228,LC,,N,Telmisartan/Hctz,14236,TELMISARTAN/HYDROCHLOROTHIAZID 80 MG-25MG TA,TABLET,N,0.2266,0.0,,,0.0,"D ,G ,S ",P,Available With Special Authority Only,100,0.0,20121219,Y,0.0,0.0,0.0,0.0,,Not Applicable,
2395371,NB,20160518,40001230,,,N,Cinryze,14108,C1 ESTERASE INHIBITOR 500 (5 ML) HS,VIAL,N,0.0,0.0,,,,,D,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395398,NB,20121114,40001230,,,N,Dorzolamide Hydrochloride And Timolol Maleate Ophthalmic Solutio,5661,DORZOLAMIDE HCL/TIMOLOL MALEAT 2 %-0.5 % SO,DROPS,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395401,NB,20160420,40001230,NB,,N,Ran-Telmisartan,11271,TELMISARTAN 40 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395428,NB,20160420,40001230,NB,,N,Ran-Telmisartan,11271,TELMISARTAN 80 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395444,B,20240313,20241231,"B ,C ,F ,MH,PC,U ,W ",,N,Teva-Quetiapine Xr,14318,QUETIAPINE FUMARATE 50 MG TI,TAB ER 24H,N,0.2701,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20181009,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395452,B,20240313,20241231,"B ,C ,F ,MH,PC,U ,W ",,N,Teva-Quetiapine Xr,14318,QUETIAPINE FUMARATE 150 MG TI,TAB ER 24H,N,0.532,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20181010,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395460,B,20240313,20241231,"B ,C ,F ,MH,PC,U ,W ",,N,Teva-Quetiapine Xr,14318,QUETIAPINE FUMARATE 200 MG TI,TAB ER 24H,N,0.7194,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20181010,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395479,B,20240313,20241231,"B ,C ,F ,MH,PC,U ,W ",,N,Teva-Quetiapine Xr,14318,QUETIAPINE FUMARATE 300 MG TI,TAB ER 24H,N,1.0558,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20181009,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395487,B,20240313,20241231,"B ,C ,F ,MH,PC,U ,W ",,N,Teva-Quetiapine Xr,14318,QUETIAPINE FUMARATE 400 MG TI,TAB ER 24H,N,1.4332,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20181009,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395517,NB,20130515,40001230,,,N,Wampole Activated Charcoal,4415,ACTIVATED CHARCOAL 225 MG CA,CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395525,NB,20121114,40001230,,,N,Pro-Telmisartan-Hctz,4901,TELMISARTAN/HYDROCHLOROTHIAZID 80-12.5MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395533,NB,20121114,40001230,,,N,Pro-Telmisartan-Hctz,4901,TELMISARTAN/HYDROCHLOROTHIAZID 80 MG-25MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395541,SA,20190319,20260228,LC,,N,Teva-Candesartan/Hctz,14318,CANDESARTAN/HYDROCHLOROTHIAZID 16-12.5MG TA,TABLET,N,0.2328,0.0,,,0.0,"D ,G ,S ",P,Available With Special Authority Only,100,0.0,20130624,Y,0.0,0.0,0.0,0.0,,Not Applicable,
2395568,SA,20190319,20260228,LC,,N,Teva-Candesartan/Hctz,14318,CANDESARTAN/HYDROCHLOROTHIAZID 32-12.5MG TA,TABLET,N,0.2328,0.0,,,0.0,"D ,G ,S ",P,Available With Special Authority Only,100,0.0,20130801,Y,0.0,0.0,0.0,0.0,,Not Applicable,
2395576,NB,20180215,40001230,NB,,N,Teva-Candesartan/Hctz,14318,CANDESARTAN/HYDROCHLOROTHIAZID 32MG-25MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395584,NB,20140115,40001230,,,N,Donepezil Hydrochloride,14803,DONEPEZIL HCL 5 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395592,NB,20140115,40001230,,,N,Donepezil Hydrochloride,14803,DONEPEZIL HCL 10 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395649,NB,20121219,40001230,,,N,Pro-Anastrozole,4901,ANASTROZOLE 1 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395657,NB,20121116,40001230,,,N,Fentanyl Patch,4901,FENTANYL 12 MCG/HR PR,PATCH TD72,N,0.0,0.0,,,,,N,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395665,NB,20121116,40001230,,,N,Fentanyl Patch,4901,FENTANYL 25 MCG/HR PR,PATCH TD72,N,0.0,0.0,,,,,N,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395673,NB,20121116,40001230,,,N,Fentanyl Patch,4901,FENTANYL 50MCG/HR PR,PATCH TD72,N,0.0,0.0,,,,,N,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395681,NB,20121116,40001230,,,N,Fentanyl Patch,4901,FENTANYL 75MCG/HR PR,PATCH TD72,N,0.0,0.0,,,,,N,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395703,NB,20121116,40001230,,,N,Fentanyl Patch,4901,FENTANYL 100 MCG/HR PR,PATCH TD72,N,0.0,0.0,,,,,N,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395711,NB,20121114,40001230,,,N,Dom-Candesartan,4065,CANDESARTAN CILEXETIL 4 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395738,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Ach-Topiramate,13032,TOPIRAMATE 25 MG TA,TABLET,N,0.2628,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20140401,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395746,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Ach-Topiramate,13032,TOPIRAMATE 100 MG TA,TABLET,N,0.495,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20140401,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395754,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Ach-Topiramate,13032,TOPIRAMATE 200 MG TA,TABLET,N,0.7288,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20140401,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395762,NB,20121114,40001230,,,N,Dom-Candesartan,4065,CANDESARTAN CILEXETIL 8 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395770,NB,20121114,40001230,,,N,Dom-Candesartan,4065,CANDESARTAN CILEXETIL 16 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395789,NB,20121114,40001230,,,N,Dom-Candesartan,4065,CANDESARTAN CILEXETIL 32 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395797,NB,20121114,40001230,,,N,Riva-Cyproterone,5034,CYPROTERONE ACETATE 50 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395800,NB,20130403,40001230,,,N,Sandoz Quetiapine Xr,12027,QUETIAPINE FUMARATE 150 MG TI,TAB ER 24H,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395819,NB,20130403,40001230,,,N,Sandoz Quetiapine Xr,12027,QUETIAPINE FUMARATE 200 MG TI,TAB ER 24H,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2395827,NB,20130403,40001230,,,N,Sandoz Quetiapine Xr,12027,QUETIAPINE FUMARATE 300 MG TI,TAB ER 24H,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2396009,NB,20121107,40001230,,,N,Naproxen Menstrual Pain Relief,3550,NAPROXEN SODIUM 220 MG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2396017,NB,20180221,40001230,NB,P,Y,Irbesartan,14803,IRBESARTAN 75 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2396025,NB,20180221,40001230,NB,P,Y,Irbesartan,14803,IRBESARTAN 150 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2396033,NB,20180221,40001230,NB,P,Y,Irbesartan,14803,IRBESARTAN 300 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2396068,NB,20141015,40001230,,,N,Maximum Strength Acne Medication,5984,BENZOYL PEROXIDE 5 % JG,GEL (GRAM),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2396076,NB,20190417,40001230,NB,,N,Ran-Topiramate,11271,TOPIRAMATE 25 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2396084,NB,20200401,40001230,NB,,N,Ran-Topiramate,11271,TOPIRAMATE 100 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2396092,NB,20190417,40001230,NB,,N,Ran-Topiramate,11271,TOPIRAMATE 200 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2396106,NB,20200402,40001230,NB,,N,Ran-Levetiracetam,11271,LEVETIRACETAM 250 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2396114,NB,20200402,40001230,NB,,N,Ran-Levetiracetam,11271,LEVETIRACETAM 500 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2396122,SA,20200402,40001230,LC,,N,Ran-Levetiracetam,11271,LEVETIRACETAM 750 MG TA,TABLET,N,0.5849,0.0,,,,,P,Available With Special Authority Only,100,0.0,20130905,Y,0.0,0.0,0.0,0.0,,Not Applicable,
2396130,NB,20130703,40001230,,,N,Ratio-Pregabalin,14318,PREGABALIN 100 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2396149,NB,20130703,40001230,,,N,Ratio-Pregabalin,14318,PREGABALIN 200 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2396157,NB,20130703,40001230,,,N,Ratio-Pregabalin,14318,PREGABALIN 225 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2396181,NB,20121205,40001230,,,N,Dom-Rizatriptan Rdt,4065,RIZATRIPTAN BENZOATE 5 MG UL,TAB RAPDIS,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2396203,NB,20121205,40001230,,,N,Dom-Rizatriptan Rdt,4065,RIZATRIPTAN BENZOATE 10 MG UL,TAB RAPDIS,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2396238,NB,20190417,40001230,NB,,N,Taro-Telmisartan Hctz,17559,TELMISARTAN/HYDROCHLOROTHIAZID 80-12.5MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2396246,NB,20190417,40001230,NB,,N,Taro-Telmisartan Hctz,17559,TELMISARTAN/HYDROCHLOROTHIAZID 80 MG-25MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2396254,NB,20121128,40001230,,,N,Vinorelbine 10 Mg/Ml Vial,4908,VINORELBINE TARTRATE 10 MG/ML HV,VIAL,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2396289,NB,20160401,40001230,NB,P,Y,Mylan-Terazosin,13930,TERAZOSIN HCL 1 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2396297,NB,20160401,40001230,NB,P,Y,Mylan-Terazosin,13930,TERAZOSIN HCL 2 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2396300,NB,20160401,40001230,NB,P,Y,Mylan-Terazosin,13930,TERAZOSIN HCL 5 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
